"pos_seq"	"emmean"	"SE"	"df"	"asymp.LCL"	"asymp.UCL"
"117"	"ADP CONJ ADP"	0.510825623765869	0.73029674334023	Inf	-0.920529691207873	1.94218093873961
"118"	"ADP CONJ ADV"	0.00000000000117542000438453	1.4142135623733	Inf	-2.77180764869858	2.77180764870093
"119"	"ADP CONJ DET"	0.000000000000479486242377369	1.4142135623739	Inf	-2.77180764870045	2.77180764870141
"120"	"ADP CONJ NOUN"	-0.00000000000134735191753554	1.41421356237311	Inf	-2.77180764870073	2.77180764869804
"121"	"ADP CONJ PRON"	1.09861228866842	0.516397779494376	Inf	0.0864912391629888	2.11073333817386
"122"	"ADP DET ADJ"	-1.85629799036571	0.102524941533252	Inf	-2.05724318328796	-1.65535279744346
"123"	"ADP DET ADP"	0.53899650073272	0.475594865605707	Inf	-0.393152307086632	1.47114530855207
"124"	"ADP DET ADV"	-14.5660677807425	156.048456760129	Inf	-320.415422873652	291.283287312167
"125"	"ADP DET CONJ"	0.000000000000476046285724507	1.41421356237291	Inf	-2.77180764869851	2.77180764869947
"126"	"ADP DET DET"	-0.980829253011862	0.677003200386306	Inf	-2.30773114318737	0.34607263716365
"127"	"ADP DET NOUN"	-0.779324876800899	0.0364157258288545	Inf	-0.850698387896339	-0.707951365705459
"128"	"ADP DET NUM"	0.0800427076735702	0.40032038451284	Inf	-0.704570828248822	0.864656243595963
"129"	"ADP DET PRON"	-1.00144854021457	0.275615164352091	Inf	-1.54164433593775	-0.461252744491382
"130"	"ADP DET PRT"	0.000000000000580020406704129	0.816496580927729	Inf	-1.60030389211786	1.60030389211902
"131"	"ADP DET VERB"	-1.60943791243496	1.09544511501052	Inf	-3.75647088489592	0.537595060026001
"132"	"ADP NOUN ADJ"	-1.76358859226214	0.220928775422328	Inf	-2.19660103523844	-1.33057614928584
"133"	"ADP NOUN ADP"	-1.55415613502843	0.100893806940055	Inf	-1.75190436289407	-1.35640790716278
"134"	"ADP NOUN ADV"	-0.476737661427085	0.0936008018313846	Inf	-0.66019186194067	-0.293283460913501
"135"	"ADP NOUN CONJ"	-0.52752747338412	0.0914808611515085	Inf	-0.706826666515786	-0.348228280252454
"136"	"ADP NOUN DET"	-2.34032542097686	0.205341769168614	Inf	-2.74278789306908	-1.93786294888464
"137"	"ADP NOUN NOUN"	-0.759258205671669	0.102767932602863	Inf	-0.960679652338919	-0.557836759004419
"138"	"ADP NOUN NUM"	-0.931558204005729	0.327453977264412	Inf	-1.57335620603837	-0.289760201973084
"139"	"ADP NOUN PRON"	-0.896746135800833	0.123039233923483	Inf	-1.13789860297626	-0.655593668625408
"140"	"ADP NOUN PRT"	-0.556287997842604	0.13525743470657	Inf	-0.82138769850876	-0.291188297176448
"141"	"ADP NOUN VERB"	-0.334736501752877	0.0510218287895078	Inf	-0.434737448605681	-0.234735554900073
"142"	"ADP NUM ADJ"	-0.510825623765617	0.730296743340269	Inf	-1.94218093873944	0.920529691208201
"143"	"ADP NUM ADP"	-0.0645385211373234	0.359397644214283	Inf	-0.768944959925859	0.639867917651212
"144"	"ADP NUM ADV"	-0.693147180560055	0.707106781186517	Inf	-2.07905100490967	0.692756643789564
"145"	"ADP NUM CONJ"	-1.60943791243474	0.489897948556746	Inf	-2.56962024770602	-0.649255577163459
"146"	"ADP NUM DET"	-14.566067798079	360.378475051127	Inf	-720.894899701754	691.762764105596
"147"	"ADP NUM NOUN"	0.0965379270426037	0.11354173718054	Inf	-0.125999788573366	0.319075642658574
"148"	"ADP NUM NUM"	-0.619039208406541	0.468807230938601	Inf	-1.53788449673815	0.299806079925068
"149"	"ADP NUM PRON"	-1.09861228866925	0.816496580927859	Inf	-2.69891618078795	0.501691603449446
"150"	"ADP NUM PRT"	0.559615787935352	0.626783170527937	Inf	-0.668856652415232	1.78808822828594
"151"	"ADP NUM VERB"	-0.382992252256038	0.334845056886288	Inf	-1.03927650415443	0.273291999642351
"152"	"ADP PRON ADJ"	-0.600773860428358	0.150898636448477	Inf	-0.896529753183576	-0.305017967673141
"153"	"ADP PRON ADP"	-0.0779615414697228	0.161287053149358	Inf	-0.394078356815063	0.238155273875617
"154"	"ADP PRON ADV"	0.723918839226725	0.136237315228257	Inf	0.456898608028912	0.990939070424539
"155"	"ADP PRON CONJ"	0.767255152713992	0.237315573274911	Inf	0.30212517612469	1.23238512930329
"156"	"ADP PRON DET"	-0.889857474805929	0.24765985489518	Inf	-1.3752618708169	-0.404453078794961
"157"	"ADP PRON NOUN"	-0.166053139242412	0.05166310979184	Inf	-0.267310973763757	-0.0647953047210674
"158"	"ADP PRON NUM"	-0.356674943938884	0.492805380304615	Inf	-1.32255574072349	0.609205852845725
"159"	"ADP PRON PRON"	-0.420171255497815	0.135684859819192	Inf	-0.686108693990798	-0.154233817004833
"160"	"ADP PRON PRT"	1.29392104098855	0.273774654907807	Inf	0.757332577489362	1.83050950448773
"161"	"ADP PRON VERB"	1.0189145870356	0.0919420066715418	Inf	0.838711565293039	1.19911760877817
"162"	"ADP PRT ADJ"	-14.566067802513	394.774840446468	Inf	-788.310537080137	759.178401475111
"163"	"ADP PRT ADV"	-0.00000000000166511335969455	1.4142135623727	Inf	-2.77180764870025	2.77180764869692
"164"	"ADP PRT CONJ"	-14.5660679062142	882.743394349715	Inf	-1744.71132842229	1715.57919260987
"165"	"ADP PRT VERB"	-0.405465108108411	0.645497224368017	Inf	-1.67061641999029	0.859686203773472
"166"	"ADP VERB ADP"	0.693147180561429	0.86602540378489	Inf	-1.00423142055371	2.39052578167657
"167"	"ADP VERB ADV"	1.38629436111922	1.11803398874982	Inf	-0.805011990322081	3.57760071256053
"168"	"ADP VERB CONJ"	-0.510825623766078	0.5163977794945	Inf	-1.52294667327175	0.501295425739599
"169"	"ADP VERB NOUN"	-0.00000000000225405284715041	1.41421356237317	Inf	-2.77180764870176	2.77180764869725
"170"	"ADP VERB PRON"	0.559615787935229	0.626783170527869	Inf	-0.668856652415222	1.78808822828568
"171"	"ADP VERB PRT"	-14.5660679039067	882.743394187429	Inf	-1744.71132810191	1715.5791922941
"172"	"ADP VERB VERB"	-1.89711998488698	0.619139187366976	Inf	-3.11061049354365	-0.683629476230314
"173"	"ADV ADJ ADJ"	1.05451696880324	0.125948666281442	Inf	0.807662118990754	1.30137181861572
"174"	"ADV ADJ ADP"	-0.802346472525382	0.149268774727961	Inf	-1.09490789500861	-0.509785050042155
"175"	"ADV ADJ ADV"	0.576887374444348	0.138001583395683	Inf	0.306409241179309	0.847365507709387
"176"	"ADV ADJ CONJ"	-0.390056482755452	0.124038268493509	Inf	-0.633167021707439	-0.146945943803465
"177"	"ADV ADJ DET"	-0.476924072090429	0.21217718324115	Inf	-0.892783709584239	-0.0610644345966194
"178"	"ADV ADJ NOUN"	-0.755078138290157	0.090368808850527	Inf	-0.932197748962974	-0.577958527617339
"179"	"ADV ADJ NUM"	1.87180217690159	0.759554525312818	Inf	0.383102662994051	3.36050169080913
"180"	"ADV ADJ PRON"	-0.152340724581979	0.153387721365024	Inf	-0.452975134128091	0.148293684964132
"181"	"ADV ADJ PRT"	0.399155938914736	0.17755605418141	Inf	0.0511524674821303	0.747159410347343
"182"	"ADV ADJ VERB"	-0.494696241835977	0.0802435317663164	Inf	-0.651970674090253	-0.337421809581701
"183"	"ADV ADP ADJ"	-1.46835931417402	0.179934420093581	Inf	-1.82102429713654	-1.1156943312115
"184"	"ADV ADP ADP"	1.05605267424971	0.410461034532675	Inf	0.251563829508619	1.86054151899081
"185"	"ADV ADP ADV"	0.748717031714492	0.205146148111252	Inf	0.346637969849318	1.15079609357967
"186"	"ADV ADP CONJ"	1.38629436112012	1.11803398875031	Inf	-0.805011990322148	3.57760071256238
"187"	"ADV ADP DET"	-0.88579376075166	0.0719275863715279	Inf	-1.02676923953475	-0.744818281968572
"188"	"ADV ADP NOUN"	-0.0655972824858247	0.0572906348499675	Inf	-0.177884863443196	0.0466902984715468
"189"	"ADV ADP NUM"	0.53492317534522	0.19666204053697	Inf	0.149472658766603	0.920373691923837
"190"	"ADV ADP PRON"	0.607315744710127	0.0817771049565554	Inf	0.447035564235327	0.767595925184928
"191"	"ADV ADP PRT"	1.17865499634141	0.571771874896943	Inf	0.0580027141704653	2.29930727851236
"192"	"ADV ADP VERB"	-0.0953101798043954	0.436931448752778	Inf	-0.951680083072748	0.761059723463958
"193"	"ADV ADV ADJ"	-0.216913001563515	0.0748704885929422	Inf	-0.363656462710599	-0.0701695404164317
"194"	"ADV ADV ADP"	-0.142449165546496	0.0779883821304462	Inf	-0.295303585734717	0.0104052546417257
"195"	"ADV ADV ADV"	0.383747967387682	0.0591221842799222	Inf	0.267870615511694	0.499625319263669
"196"	"ADV ADV CONJ"	0.129211731480142	0.14695326799579	Inf	-0.15881138120207	0.417234844162353
"197"	"ADV ADV DET"	-0.0240975515791278	0.082980004229026	Inf	-0.186735371305	0.138540268146745
"198"	"ADV ADV NOUN"	0.73881721739333	0.117516297196997	Inf	0.50848950729071	0.96914492749595
"199"	"ADV ADV NUM"	0.760286483397192	0.201902924111697	Inf	0.364564023764941	1.15600894302944
"200"	"ADV ADV PRON"	0.374961653814716	0.0850981668482895	Inf	0.208172311641688	0.541750995987744
"201"	"ADV ADV PRT"	0.7322499065736	0.0953143317271197	Inf	0.545437249177942	0.919062563969258
"202"	"ADV ADV VERB"	0.287112434156862	0.0631451188721157	Inf	0.163350275368015	0.41087459294571
"203"	"ADV CONJ ADJ"	-0.693147180559647	0.462910049886177	Inf	-1.60043420641819	0.214139845298899
"204"	"ADV CONJ ADP"	0.302280871872999	0.319846510503713	Inf	-0.324606769295091	0.929168513041088
"205"	"ADV CONJ ADV"	0.197168064910979	0.152796690442379	Inf	-0.102307945312999	0.496644075134957
"206"	"ADV CONJ CONJ"	0.747214401829906	0.404651319111279	Inf	-0.0458876099248257	1.54031641358464
"207"	"ADV CONJ DET"	-0.510825623766031	0.220192753025527	Inf	-0.942395489352787	-0.0792557581792753
"208"	"ADV CONJ NOUN"	0.367724780125063	0.25035587206635	Inf	-0.1229637124431	0.858413272693227
"209"	"ADV CONJ NUM"	1.09861228866836	1.15470053837935	Inf	-1.16455917948418	3.36178375682091
"210"	"ADV CONJ PRON"	0.489367996427506	0.094927602482241	Inf	0.303313314423578	0.675422678431433
"211"	"ADV CONJ PRT"	-0.000000000000272719347105266	0.63245553203377	Inf	-1.23959006460958	1.23959006460904
"212"	"ADV CONJ VERB"	0.325422400434666	0.363976142732825	Inf	-0.387957730553481	1.03880253142281
"213"	"ADV DET ADJ"	-0.476924072090332	0.0866209723339381	Inf	-0.646698058170691	-0.307150086009973
"214"	"ADV DET ADP"	-1.79175946922758	1.0801234497349	Inf	-3.90876252956513	0.325243591109979
"215"	"ADV DET ADV"	-1.69459572077398	0.362655862183896	Inf	-2.40538814943674	-0.983803292111222
"216"	"ADV DET DET"	0.980829253011501	0.677003200386148	Inf	-0.346072637163702	2.3077311431867
"217"	"ADV DET NOUN"	-0.0722911111887928	0.0495245507548068	Inf	-0.16935744701874	0.0247752246411545
"218"	"ADV DET NUM"	0.587786664901969	0.557773351022812	Inf	-0.505429014638959	1.6810023444429
"219"	"ADV DET PRON"	1.2098379237787	0.195406485384996	Inf	0.826848250078553	1.59282759747884
"220"	"ADV DET PRT"	1.0986122886686	0.816496580927799	Inf	-0.501691603449979	2.69891618078718
"221"	"ADV DET VERB"	-1.09861228866803	0.666666666666548	Inf	-2.40525494502784	0.208030367691771
"222"	"ADV NOUN ADJ"	0.587786664902349	0.55777335102271	Inf	-0.505429014638379	1.68100234444308
"223"	"ADV NOUN ADP"	-0.557015006235328	0.169110865554526	Inf	-0.888466212116594	-0.225563800354062
"224"	"ADV NOUN ADV"	1.01473080468747	0.216755065963372	Inf	0.589898681932662	1.43956292744229
"225"	"ADV NOUN CONJ"	0.532804530484586	0.171429529941467	Inf	0.19680882591268	0.868800235056492
"226"	"ADV NOUN DET"	-1.609437912434	0.547722557505215	Inf	-2.68295439866439	-0.535921426203614
"227"	"ADV NOUN NOUN"	-0.0784716154415211	0.198181956276538	Inf	-0.466901112129227	0.309957881246185
"228"	"ADV NOUN NUM"	1.79175946922496	1.08012344973459	Inf	-0.325243591112003	3.90876252956192
"229"	"ADV NOUN PRON"	0.130053128248236	0.228403199802929	Inf	-0.317608917319211	0.577715173815683
"230"	"ADV NOUN PRT"	0.824175442966178	0.239883012423111	Inf	0.354013378113906	1.29433750781845
"231"	"ADV NOUN VERB"	0.657071124086122	0.109341887678699	Inf	0.442764962234248	0.871377285937995
"232"	"ADV NUM ADJ"	-0.287682072452477	0.763762615826063	Inf	-1.78462929220966	1.20926514730471
"233"	"ADV NUM ADP"	0.287682072451933	0.763762615825887	Inf	-1.20926514730491	1.78462929220877
"234"	"ADV NUM ADV"	1.79175946922866	1.08012344973505	Inf	-0.325243591109201	3.90876252956653
"235"	"ADV NUM CONJ"	0.875468737354172	0.532290647422295	Inf	-0.167801760901034	1.91873923560938
"236"	"ADV NUM DET"	-14.5660678407161	624.193833446116	Inf	-1237.9635007671	1208.83136508566
"237"	"ADV NUM NOUN"	0.65857583649468	0.121383126884771	Inf	0.420669279469673	0.896482393519687
"238"	"ADV NUM NUM"	1.79175946922828	0.5400617248673	Inf	0.733257939059792	2.85026099939677
"239"	"ADV NUM PRON"	0.000000000000159323942927614	0.999999999999886	Inf	-1.95996398453967	1.95996398453999
"240"	"ADV NUM VERB"	0.955511445027186	0.526234811584223	Inf	-0.0758898330891125	1.98691272314348
"241"	"ADV PRON ADJ"	0.0598981415810503	0.154834059525296	Inf	-0.24357103866866	0.363367321830761
"242"	"ADV PRON ADP"	0.470003629245635	0.171887912738128	Inf	0.133109510901141	0.806897747590129
"243"	"ADV PRON ADV"	0.852211875190044	0.156825764741816	Inf	0.544839024448134	1.15958472593195
"244"	"ADV PRON CONJ"	-0.414943852062739	0.217805769206758	Inf	-0.841835315333027	0.0119476112075494
"245"	"ADV PRON DET"	-0.510825623765994	0.276026223737044	Inf	-1.0518270810792	0.0301758335472074
"246"	"ADV PRON NOUN"	0.211569985920183	0.0704061142777443	Inf	0.0735765376443926	0.349563434195973
"247"	"ADV PRON NUM"	1.87180217690226	0.759554525313753	Inf	0.383102662992889	3.36050169081163
"248"	"ADV PRON PRON"	0.861769892995402	0.120475833511635	Inf	0.625641598305154	1.09789818768565
"249"	"ADV PRON PRT"	0.651761964397068	0.202759794015906	Inf	0.254360070613133	1.049163858181
"250"	"ADV PRON VERB"	0.57709438520946	0.0627161768981172	Inf	0.454172937241107	0.700015833177812
"251"	"ADV PRT ADJ"	0.199613053904139	0.145436297053374	Inf	-0.085436850365343	0.48466295817362
"252"	"ADV PRT ADP"	-0.0382212128202263	0.159646525133092	Inf	-0.351122652338055	0.274680226697603
"253"	"ADV PRT ADV"	0.892275855669866	0.109301411214183	Inf	0.678049026230666	1.10650268510907
"254"	"ADV PRT CONJ"	1.25683629388297	0.191576381300668	Inf	0.88135348624515	1.63231910152079
